date,discharge_cfs,dyn_temp_c_mean,dyn_temp_c_max,dyn_temp_c_min,dyn_precip_mm,dyn_rh_pct_mean,dyn_cloud_pct_mean,dyn_snow_flag,dyn_source,nohrsc_snowdepth_cm_x,nohrsc_swe_mm_x,nohrsc_snowfall_cm_x,basin_nohrsc_nohrsc_snowdepth_cm,basin_nohrsc_nohrsc_swe_mm,basin_nohrsc_nohrsc_snowfall_cm,nohrsc_snowdepth_cm_y,nohrsc_swe_mm_y,nohrsc_snowfall_cm_y,basin_nohrsc_contributors,basin_nohrsc_signal_weight,site_elev_m,snotel_elev_m,nohrsc_elev_m,basin_snotel_elev_m,basin_nohrsc_elev_m,snotel_minus_site_elev_m,nohrsc_minus_site_elev_m,q_lag1,q_lag2,q_lag3,q_lag7_mean,q_lag14_mean,dyn_precip_lag1,dyn_precip_lag2,dyn_precip_lag3,dyn_precip_lag7_mean,dyn_precip_lag14_mean,target_discharge_cfs,drain_area_sqmi,drain_area_km2,contrib_drain_area_sqmi,contrib_drain_area_km2,site_altitude_ft_usgs,site_altitude_m_usgs,huc_cd,basin_cd_usgs,nearest_dam_distance_km,dams_within_25km,dams_within_50km,dams_within_100km,nearest_reservoir_distance_km,nearest_reservoir_storage_mcm,reservoir_storage_mcm_within_50km,reservoir_storage_mcm_within_100km,hydrobasins_hybas_id,hydrobasins_next_down,hydrobasins_main_bas,hydrobasins_dist_sink_km,hydrobasins_dist_main_km,hydrobasins_sub_area_km2,hydrobasins_up_area_km2,hydrobasins_pfaf_id,hydrobasins_stream_order,hydrobasins_endo,hydrobasins_coast,hydrobasins_upstream_to_local_area_ratio,hydrobasins_is_endorheic,hydrobasins_is_coastal_basin,static_descriptor_source,has_camels_static,has_hydrobasins_static,event_gate_flag,log_drain_area_sqmi,log_drain_area_km2,specific_discharge_cfs_per_sqmi,specific_target_discharge_cfs_per_sqmi,unit_runoff_mm_day,target_unit_runoff_mm_day,temp_range_c,degree_day_c,freeze_degree_day_c,degree_day_3d,degree_day_7d,freeze_degree_day_7d,warm_day_flag,hard_freeze_flag,precip_3d_mm,precip_7d_mm,precip_14d_mm,precip_30d_mm,precip_intensity_ratio,antecedent_wetness_ratio,rain_on_warm_day_mm,rain_on_warm_3d_mm,snow_event_3d,dryness_index,warm_after_freeze_flag,wet_after_dry_flag,rain_after_freeze_mm,wetness_intensity_interaction,temp_at_snotel_c,temp_at_nohrsc_c,temp_at_basin_snotel_c,temp_at_basin_nohrsc_c,temp_at_upper_basin_c,high_elev_snow_fraction,basin_snow_mm_elev,basin_rain_mm_elev,basin_snow_3d_mm_elev,basin_rain_3d_mm_elev,warm_upper_basin_flag,high_elev_melt_pressure_c,high_elev_melt_3d_c,basin_snowdepth_storage_cm,basin_snowdepth_storage_3d_mean_cm,degree_day_x_nohrsc_sd,degree_day_x_nohrsc_sd_elev,melt_risk_elev,basin_signal_weight,q_change_1d,q_change_3d,q_ratio_1d,q_ratio_7d_mean,runoff_response_index,rising_flow_flag,primed_basin_flag,primed_rain_interaction,primed_melt_interaction,event_gate_strength,extreme_event_flag,extreme_event_strength,station_id,station_name,latitude,longitude,state,snotel_station_id,snotel_distance_km,nohrsc_station_id,nohrsc_distance_km,basin_key,snotel_basin_band,nohrsc_basin_band,snotel_basin_contributors,nohrsc_basin_contributors,station_cluster,station_dataset_schema_version,camels_gauge_lat,camels_gauge_lon,camels_elev_mean,camels_slope_mean,camels_area_gages2,camels_p_mean,camels_pet_mean,camels_p_seasonality,camels_frac_snow,camels_aridity,camels_soil_depth_pelletier,camels_soil_depth_statsgo,camels_soil_porosity,camels_soil_conductivity,camels_max_water_content,camels_sand_frac,camels_silt_frac,camels_clay_frac,camels_carbonate_rocks_frac,camels_geol_porostiy,camels_geol_permeability,camels_frac_forest,camels_lai_max,camels_lai_diff,camels_gvf_max,camels_gvf_diff,camels_root_depth_50,camels_root_depth_99,camels_q_mean,camels_runoff_ratio,camels_baseflow_index,camels_hfd_mean,camels_huc_02,snotel_wteq_in_x,snotel_snwd_in_x,snotel_prec_in_x,basin_snotel_snotel_wteq_in,basin_snotel_snotel_snwd_in,basin_snotel_snotel_prec_in,basin_snotel_snotel_tavg_f,basin_snotel_snotel_tmax_f,basin_snotel_snotel_tmin_f,snotel_wteq_in_y,snotel_snwd_in_y,snotel_prec_in_y,basin_snotel_contributors,basin_snotel_signal_weight,basin_swe_storage_in,basin_swe_storage_3d_mean_in,degree_day_x_swe,rain_on_snow_proxy,rain_on_snow_proxy_elev,degree_day_x_swe_elev,snotel_wteq_in,snotel_snwd_in,snotel_prec_in,snotel_wteq_lag1,snotel_wteq_lag2,snotel_wteq_lag3,snotel_wteq_lag7_mean,snotel_wteq_lag14_mean,snotel_wteq_change_1d,snotel_wteq_change_3d,snotel_wteq_change_7d,snotel_melt_proxy_in,snotel_melt_proxy_3d,snotel_wteq_7d_mean,snotel_wteq_anom,snotel_snwd_change_1d,snotel_prec_daily_in,snotel_prec_3d_in
2025-04-07,94.6,3.1533447265625,11.4625,-1.4828125,0.77022585272789,,,1.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.29576350800115137,328.0,,109.42320000000001,,104.23931763871502,,-218.5768,189.0,587.0,97.9,210.9,210.9,11.662324500083923,30.704577922821045,7.256026315689087,16.244642107685408,16.244642107685408,65.7,,,,,,,,,18.015789523803164,2,7,32,,,,,7121074080.0,7120546480.0,7120047060.0,2508.4,2508.4,185.8,185.8,742676280320.0,5.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,12.9453125,3.1533447265625,0.0,20.389086914062496,63.281787109374996,0.0,1.0,0.0,43.13712827563286,98.23807849884034,98.23807849884034,98.23807849884034,0.4391080213986685,1.0,0.77022585272789,43.13712827563286,1.0,0.0,0.0,0.0,0.0,0.4391080213986685,,4.5740939265625,,4.607789161910853,4.590941544236676,0.0,0.0,0.77022585272789,0.0,43.13712827563286,1.0,4.590941544236676,24.70187736708503,,,0.0,0.0,0.0,0.29576350800115137,-94.4,-3.3000000000000114,0.5005291005291005,0.44855381697486957,1.9238975648554757,0.0,1.0,43.13712827563286,0.0,0.36,1.0,0.25,03274650,"WHITEWATER RIVER NEAR ECONOMY, IN",40.0041988,-85.1154894,IN,,,IN-RN-13,4.6,whitewater-economy,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1940.0,4.8556640625,11.60625,0.43828125,0.1300334930419922,,,1.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.4417913990547626,174.0,,61.2648,,59.69274796037448,,-112.73519999999999,2980.0,3710.0,2050.0,1830.6666666666667,1830.6666666666667,1.2750021815299988,39.720349407196046,3.205013930797577,11.43995699485143,11.43995699485143,1120.0,,,,,,,,,4.03985744025169,3,4,32,,,,,7120538060.0,7120538070.0,7120047060.0,2235.0,2235.0,78.0,1160.8,742667670100.0,4.0,0.0,0.0,14.88205128205128,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,11.16796875,4.8556640625,0.0,21.0115234375,62.99428787231445,0.0,1.0,0.0,41.12538508176803,68.76977546215058,68.76977546215058,68.76977546215058,0.5980154043748851,1.0,0.1300334930419922,41.12538508176803,1.0,0.0,0.0,0.0,0.0,0.5980154043748851,,5.5884428625,,5.598661200757566,5.593552031628783,0.0,0.0,0.1300334930419922,0.0,41.12538508176803,1.0,5.593552031628783,23.22518734488635,,,0.0,0.0,0.0,0.4417913990547626,-1040.0,-110.0,0.6510067114093959,1.0597232337946103,43.33299011046108,0.0,1.0,41.12538508176803,0.0,0.36,1.0,0.25,03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",40.13696944,-87.7446944,IL,,,IL-VR-49,4.67,vermilion-oakwood,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,37.6,0.08664550781250002,7.31875,-5.584375,0.0,,,0.0,blend:dynamical+openmeteo,174.1932,709.676,,293.48290718169335,1187.4344954907497,,174.1932,709.676,,4.0,0.31101300768428347,2240.0,2429.2560000000003,744.9312,2419.968541465809,739.9451820942573,189.2560000000003,-1495.0688,35.9,34.6,35.2,36.083333333333336,36.083333333333336,0.0,0.0,0.5399498760700225,1.0881445537010828,1.0881445537010828,41.6,,,,,,,,,36.648589680112046,0,3,8,,,,,7120427840.0,7120425050.0,7120047060.0,5909.6,5909.6,116.8,116.8,742999680500.0,3.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,12.903125,0.08664550781250002,0.0,0.08664550781250002,0.08664550781250002,33.893701171875,1.0,1.0,0.0,6.528867322206497,6.528867322206497,6.528867322206497,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1435184921875021,9.804592707812501,-1.0831500117152575,9.837001824199827,4.353731507027392,0.0,0.0,0.0,0.0,0.0,1.0,4.353731507027392,5.851481568742284,293.48290718169335,293.48290718169335,25.42897552704663,1277.7457797709342,250.0,0.5417942441844452,1.7000000000000028,2.3999999999999986,1.0473537604456826,1.0420323325635104,5.498656693159332,1.0,1.0,0.0,250.0,0.6799999999999999,1.0,0.4210306406685239,06036805,"Firehole River at Old Faithful, YNP",44.4593333,-110.8222722,WY,816,21.9,THUW4,21.83,firehole-old,low,low,4,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,44.0,14.5,28.517847516336385,84.73257440365508,29.92892950114221,,,,15.2,44.0,14.5,2.0,0.2307812365001618,28.517847516336385,28.570136811347805,2.4709433797724087,0.0,0.0,124.15905124447659,,,,,,,,,,,,,,,,,,
2025-04-07,260.0,2.31982421875,9.434375,-4.834375,0.0,,,0.0,blend:dynamical+openmeteo,,,,241.92221692391493,807.3479416035987,,,,,4.0,0.2712232498008366,1794.0,2685.288,633.3744,2564.4357932383173,700.4284088194544,891.288,-1160.6255999999998,247.0,222.0,238.0,243.66666666666666,243.66666666666666,0.0,0.00500902533531189,4.260299730300903,2.5444740364948912,2.5444740364948912,281.0,,,,,,,,,14.356091849223928,1,4,12,,,,,7121012210.0,7120401060.0,7120047060.0,5758.4,5758.4,178.7,1523.2,742999587320.0,2.0,0.0,0.0,8.523782876329044,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,14.268749999999999,2.31982421875,0.0,2.52236328125,2.52236328125,26.09647216796875,1.0,0.0,0.00500902533531189,15.266844218969347,15.266844218969347,15.266844218969347,0.0003280982803956354,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0003280982803956354,-3.4735477812499997,9.863890618749998,-2.688008437299062,9.428039561423546,3.2825934904061205,0.0,0.0,0.0,0.00500902533531189,0.0,1.0,3.2825934904061205,4.447901824562241,241.92221692391493,241.92221692391493,561.217017873789,794.1322944590605,250.0,0.7573069973131041,13.0,22.0,1.0526315789473684,1.06703146374829,16.178851140244017,1.0,1.0,0.0,250.0,0.6799999999999999,1.0,0.4289473684210525,06043120,"Gallatin River above Deer Creek, near Big Sky, MT",45.29727778,-111.2113917,MT,590,17.06,MT-GN-21,10.44,deer-sky,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,58.0,19.6,21.233890124141425,61.422923162902016,21.882539324762423,,,,21.8,58.0,19.6,4.0,0.48608374751226757,21.233890124141425,21.152562813765382,49.258892568259725,0.0,0.0,69.70222949750546,,,,,,,,,,,,,,,,,,
2025-04-07,382.0,5.2619384765625,13.275,-0.18515625000000002,0.0,,,0.0,blend:dynamical+openmeteo,,,,21.93246675268377,219.35439999999997,3.2257999999999996,,,,4.0,0.20478526284288337,1578.0,2097.024,445.61760000000004,2321.2999847175365,495.6382519564053,519.0239999999999,-1132.3824,367.0,341.0,366.0,372.1666666666667,372.1666666666667,0.0,0.00500902533531189,5.28767021894455,2.113052225112915,2.113052225112915,414.0,,,,,,,,,22.80928296887251,1,5,10,,,,,7120396740.0,7121009260.0,7120047060.0,5725.5,5725.5,51.3,2159.8,742999585300.0,2.0,0.0,0.0,42.10136452241716,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,13.46015625,5.2619384765625,0.0,6.9068603515625,6.9068603515625,16.556396484375,1.0,0.0,0.00500902533531189,12.678313350677492,12.678313350677492,12.678313350677492,0.0003950860967672977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003950860967672977,1.8882824765625008,12.6224240765625,0.4304885758985124,12.297289838845865,6.809621241967344,0.0,0.0,0.0,0.00500902533531189,0.0,1.0,6.809621241967344,10.002225882372189,21.93246675268377,21.93246675268377,115.40729069187452,149.35179148781793,250.0,0.6126138106807008,15.0,16.0,1.0408719346049047,1.026421854008061,28.94706810353355,1.0,1.0,0.0,250.0,0.61,1.0,0.411307901907357,06043500,"Gallatin River near Gallatin Gateway, MT",45.4973,-111.2707083,MT,578,23.74,BZMM8,21.51,gateway-gateway,mid,low,4,4,corridor,2026-04-20-static-v1,45.49743,-111.27051,2374.11,116.56357,2120.42,2.19833264887064,2.68993431895962,-0.0683381052053208,0.580824120327646,1.22362478687724,0.851195499296765,1.48097831926984,0.438594218465787,1.47645126542488,0.638319518893619,41.2797245376281,38.2653662520441,19.3808508264197,0.094635753332044,0.1012,-14.4232,0.7832,1.82321204631187,1.26700960634177,0.608127731901527,0.240699945159824,0.149114996878696,1.6709332231061,0.938994491319849,0.427139401219485,0.67875776357206,246.25,10.0,12.3,39.0,17.4,18.483708435944894,53.83943227255698,21.05068343594728,,,,12.3,39.0,17.4,4.0,0.4078285478378174,18.483708435944894,18.446009502556667,97.26013660866131,0.0,0.0,125.86705359574134,,,,,,,,,,,,,,,,,,
2025-04-07,165.0,5.741259765625,15.075,-1.784375,0.0,,,0.0,blend:dynamical+openmeteo,,,,3.178827755926559,,2.6182716679209816,,,,4.0,0.6664964361649691,1408.0,2014.728,453.54240000000004,2170.1721514208093,456.0145922332954,606.7280000000001,-954.4576,152.0,143.0,157.0,166.83333333333334,166.83333333333334,0.0,0.00500902533531189,4.800191402435303,2.0003985385100047,2.0003985385100047,210.0,,,,,,,,,27.34344052641454,0,2,11,,,,,7120390620.0,7120390170.0,7120047060.0,5708.6,5708.6,99.0,667.8,742999582630.0,4.0,0.0,0.0,6.745454545454545,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,16.859375,5.741259765625,0.0,9.4102783203125,9.78447265625,9.243994140624999,1.0,0.0,0.00500902533531189,12.002391231060027,12.002391231060027,12.002391231060027,0.000417335615785414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000417335615785414,1.797527765625,11.945234165625,0.7871407813897395,11.92916491610858,6.61476690718708,0.0,0.0,0.0,0.00500902533531189,0.0,1.0,6.61476690718708,11.157292603436659,3.178827755926559,3.178827755926559,18.250475896953162,21.02720464355077,136.73989491544677,1.1597438799318902,13.0,8.0,1.0855263157894737,0.9890109890109889,12.66414309230742,1.0,1.0,0.0,136.73989491544677,0.61,1.0,0.4782894736842105,06048650,E Gallatin R ab Water Reclamation Fa nr Bozeman MT,45.72566667,-111.0661944,MT,929,19.67,45.7590_111.0350,4.43,water-reclamation,mid,low,4,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,38.0,21.7,17.493086588761244,51.007013283378534,22.241745538623253,,,,13.7,38.0,21.7,4.0,0.493247443766921,17.493086588761244,17.529441997208128,100.43235420864922,0.0,0.0,115.712690271896,,,,,,,,,,,,,,,,,,
2025-04-07,19.3,4.0548553466796875,12.0125,-2.43359375,0.0,,,0.0,blend:dynamical+openmeteo,58.0644,219.35439999999997,,17.492924602739805,219.35439999999997,2.577829250808372,58.0644,219.35439999999997,,4.0,0.6396181239178684,1694.0,2097.024,640.6896,2182.169247306442,508.9121008506877,403.0239999999999,-1053.3103999999998,18.3,18.3,17.3,18.133333333333333,18.133333333333333,0.0,0.02003610134124756,5.485721081495285,2.3547961860895157,2.3547961860895157,22.2,,,,,,,,,11.136357254198236,1,3,11,,,,,7121008860.0,7120390160.0,7120047060.0,5727.3,5727.3,167.8,167.8,742999582720.0,3.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,14.44609375,4.0548553466796875,0.0,5.4019287109375,5.4019287109375,19.49677734375,1.0,0.0,0.02003610134124756,14.128777116537094,14.128777116537094,14.128777116537094,0.0014181058400161333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014181058400161333,1.4351993466796884,10.901372946679686,0.8817552391878158,11.757926691150217,6.2440635559243525,0.0,0.0,0.0,0.02003610134124756,0.0,1.0,6.2440635559243525,9.78034512942683,17.492924602739805,17.492924602739805,70.93127885448415,109.2269329985001,214.51231142257188,1.2352995462967327,1.0,2.0,1.0546448087431695,1.0643382352941178,1.2952288686457287,1.0,1.0,0.0,214.51231142257188,0.61,1.0,0.43196721311475417,06050000,Hyalite C at Hyalite R S nr Bozeman MT,45.56332778,-111.0718889,MT,578,10.54,LCKM8,10.54,hyalite-hyalite,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,39.0,17.4,16.86167629158375,50.80363277243039,21.14467947840374,,,,12.3,39.0,17.4,4.0,0.5956814223788642,16.86167629158375,16.872015335118807,68.3716582649105,0.0,0.0,105.28537842407177,,,,,,,,,,,,,,,,,,
2025-04-07,867.0,7.8384765625,16.85625,-0.0859375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,,0.0,,,4.0,0.07565456064125539,1246.0,2246.376,411.1752,2301.8078702766,418.1053833801654,1000.3760000000002,-834.8248,861.0,894.0,948.0,961.1666666666666,961.1666666666666,0.0,0.0,0.9649950064684049,1.909778657182473,1.909778657182473,899.0,,,,,,,,,26.141067358026046,0,4,20,,,,,7120387010.0,7120386260.0,7120047060.0,5672.2,5672.2,201.1,4660.2,742999581300.0,2.0,0.0,0.0,23.173545499751366,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,16.9421875,7.8384765625,0.0,12.882177734375,16.13262939453125,1.29892578125,1.0,0.0,0.0,11.458671943094838,11.458671943094838,11.458671943094838,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3360325624999998,13.264837762500001,0.9757254057020983,13.219791570528926,7.199096825307756,0.0,0.0,0.0,0.0,0.0,1.0,7.199096825307756,11.471142869365512,0.0,0.0,0.0,0.0,130.00390638715703,0.3397106971286893,6.0,-81.0,1.0069686411149825,0.9020287844633259,75.13959770170845,0.0,1.0,0.0,130.00390638715703,0.44999999999999996,1.0,0.36045296167247376,06052500,Gallatin River at Logan MT,45.8862472,-111.4420083,MT,365,38.97,BZN,24.37,logan-logan,high,low,4,4,mainstem,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,61.0,24.5,18.058363367213005,54.62211353177526,22.059634367445984,,,,21.6,61.0,24.5,4.0,0.26405613648743387,18.058363367213005,18.09619174076458,141.55005801100774,0.0,0.0,130.00390638715703,,,,,,,,,,,,,,,,,,
2025-04-07,995.0,2.364501953125,9.359375,-3.18125,0.0,,,0.0,blend:dynamical+openmeteo,361.2896,1077.4171999999999,,197.11591406799607,1262.260563391534,4.3416574796638345,361.2896,1077.4171999999999,,4.0,0.20388573497667584,1548.0,2456.688,751.332,2533.166322824444,672.6412659880432,908.6880000000001,-796.668,949.0,935.0,980.0,989.0,989.0,0.0,0.014966726303100586,2.3589513540267943,1.6448757270971932,1.6448757270971932,1100.0,,,,,,,,,44.17630674356838,0,1,11,,,,,7120409910.0,7120407600.0,7120047060.0,5372.9,5372.9,156.3,6771.1,742986759000.0,3.0,0.0,0.0,43.321177223288544,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,12.540625,2.364501953125,0.0,2.364501953125,2.364501953125,23.76829833984375,1.0,0.0,0.014966726303100586,9.86925436258316,9.86925436258316,9.86925436258316,0.0015165002089563354,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0015165002089563354,-3.541970046875,7.542843953125001,-4.039079145233885,8.05433372420272,2.004032121304709,0.0,0.0,0.0,0.014966726303100586,0.0,1.0,2.004032121304709,2.004032121304709,197.11591406799607,197.11591406799607,466.0809638057964,395.0266234126029,250.0,0.42716764940855495,46.0,15.0,1.0484720758693362,1.006066734074823,96.15721361868016,1.0,1.0,0.0,250.0,0.6799999999999999,1.0,0.4227081138040043,06191500,Yellowstone River at Corwin Springs MT,45.1121194,-110.7936667,MT,754,34.62,SHFM8,34.62,corwin-springs,high,low,4,4,mainstem,2026-04-20-static-v1,45.11188,-110.79438,2547.95,94.05817,6783.59,2.16386721423682,3.33267828884326,-0.24334125717068,0.629262259561398,1.54014916761825,2.40618865102365,1.42227773063806,0.425792749032804,2.10271560862708,0.587698909606876,51.3813864990303,31.6294481789233,16.8802219961444,0.0329991950256008,0.1396,-12.9291,0.7861,1.32322097420128,0.97831040983476,0.482735406268428,0.237673948113263,,,1.14464042316085,0.528979049929619,0.673643662303123,249.7,10.0,24.8,75.0,26.2,23.056175965326638,69.94564998491046,24.493251313596758,,,,24.8,75.0,26.2,4.0,0.2232819144318791,23.056175965326638,23.033327163067273,54.516373101608515,0.0,0.0,46.20531722896819,,,,,,,,,,,,,,,,,,
2025-04-07,1470.0,5.75501708984375,13.825,-0.33515625,0.0,,,0.0,blend:dynamical+openmeteo,,,19.3548,4.572702531651885,,18.948513414499054,,,19.3548,4.0,0.4581788200027408,1384.0,2097.024,428.5488,2189.3826366801495,452.739444331812,713.0239999999999,-955.4512,1420.0,1440.0,1500.0,1503.3333333333333,1503.3333333333333,0.0,0.02003610134124756,3.590361475944519,1.3395541677872338,1.3395541677872338,1540.0,,,,,,,,,34.31903642283504,0,1,14,,,,,7120395520.0,7120392940.0,7120047060.0,5296.4,5296.4,133.5,9200.2,742986710300.0,3.0,0.0,0.0,68.91535580524345,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,14.16015625,5.75501708984375,0.0,8.82384033203125,8.82384033203125,12.9619873046875,1.0,0.0,0.02003610134124756,8.037325006723403,8.037325006723403,8.037325006723403,0.0024928818138481284,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0024928818138481284,1.1203610898437502,11.96544988984375,0.520029951422778,11.80821070168697,6.3535129081993125,0.0,0.0,0.0,0.02003610134124756,0.0,1.0,6.3535129081993125,10.020831968742375,4.572702531651885,4.572702531651885,26.315981216428376,29.052724560205924,124.23486160148093,0.7061005505998121,50.0,-30.0,1.0352112676056338,0.9778270509977828,176.67569730129588,1.0,1.0,0.0,124.23486160148093,0.61,1.0,0.4028169014084506,06192500,"Yellowstone River near Livingston, MT",45.5972111,-110.5664972,MT,578,32.8,MT-PK-14,6.86,livingston-livingston,mid,low,4,4,mainstem,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,39.0,17.4,14.981025208659117,46.62027267378945,18.94771457711297,,,,12.3,39.0,17.4,4.0,0.24792173059707137,14.981025208659117,14.970259940790053,86.21605609921325,0.0,0.0,95.182137041275,,,,,,,,,,,,,,,,,,
2025-04-07,196.0,6.685302734375,16.05,-0.73455810546875,0.0,,,0.0,blend:dynamical+openmeteo,,,19.3548,0.003856858551403376,,16.589275954772887,,,19.3548,4.0,0.3726599726577887,1349.0,2014.728,428.5488,2159.698584694048,453.91129689576695,665.7280000000001,-920.4512,187.0,186.0,205.0,210.5,210.5,0.0,0.01001805067062378,2.821404051780701,1.2900468395396256,1.2900468395396256,220.0,,,,,,,,,47.789944846129835,0,1,14,,,,,7120392730.0,7120392810.0,7120047060.0,5282.5,5282.5,117.6,2198.5,742986601100.0,4.0,0.0,0.0,18.694727891156464,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,16.78455810546875,6.685302734375,0.0,10.6032958984375,11.8825439453125,6.73828125,1.0,0.0,0.01001805067062378,7.740281037237754,7.740281037237754,7.740281037237754,0.0012942747973139338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012942747973139338,2.3580707343749996,12.668235534375,1.4157619338636884,12.503379304552514,7.236361876791551,0.0,0.0,0.0,0.00803063324845975,0.0019874174221640294,1.0,7.236361876791551,11.705414183270602,0.003856858551403376,0.003856858551403376,0.025784267019794593,0.027909624185552876,106.8602217827724,0.6784258753269861,9.0,-9.0,1.0481283422459893,0.9311163895486936,24.159329499841263,1.0,1.0,0.0019874174221640294,106.8602217827724,0.6100109307958219,1.0,0.3948279125035372,06195600,Shields River nr Livingston MT,45.7383611,-110.4794694,MT,929,37.88,MT-PK-14,11.95,shields-livingston,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,38.0,21.7,14.763262807685072,43.32275707870469,20.090155853324035,,,,13.7,38.0,21.7,4.0,0.3057659026691973,14.763262807685072,14.773115379604164,98.69688121651375,0.0,0.0,106.83231215858684,,,,,,,,,,,,,,,,,,
2025-04-07,14.0,6.6513671875,11.33125,3.4703125,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4.0,0.23557542481604232,326.0,,111.86160000000001,,114.41130431699956,,-214.1384,16.0,18.7,20.2,24.7,24.7,0.0,1.2409040570259093,5.890624618530273,7.942321206132571,7.942321206132571,12.9,,,,,,,,,11.035089894554332,3,11,52,,,,,7120542600.0,7121071830.0,7120047060.0,2804.1,2804.1,52.7,757.8,742936063100.0,3.0,0.0,0.0,14.379506641366222,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,7.8609375,6.6513671875,0.0,17.0364501953125,56.9307861328125,0.0,1.0,0.0,1.2409040570259093,47.653927236795425,47.653927236795425,47.653927236795425,0.02603991169205798,1.0,0.0,1.2409040570259093,0.0,0.0,0.0,0.0,0.0,0.02603991169205798,,8.0432667875,,8.026693709439503,8.03498024846975,0.0,0.0,0.0,0.0,1.2409040570259093,1.0,8.03498024846975,21.187289378221752,0.0,0.0,0.0,0.0,0.0,0.23557542481604232,-2.0,-6.199999999999999,0.875,0.5668016194331984,0.3357540695543302,0.0,1.0,1.2409040570259093,0.0,0.25682497231364254,0.0,0.10620452028512956,06814000,"TURKEY C NR SENECA, KS",39.9477773,-96.1086149,KS,,,KS-NM-13,9.65,turkey-seneca,unknown,low,0,4,corridor,2026-04-20-static-v1,39.94778,-96.10862,401.18,7.57575,713.83,2.40060232717317,2.57719816563997,0.640132687920487,0.0902842088456011,1.07356313724596,28.5769230769231,1.47520868383437,0.459086543248989,0.692078117072688,0.685286320601774,22.406516387486,39.5501604812315,38.0978472453614,0.044336658278203,0.1515,-15.2504,0.0044,1.53655726848347,1.28663522243118,0.607817628203384,0.395587606858712,0.179999999999975,1.49999999999979,0.421300460288333,0.175497813827597,0.28014186450677,225.95,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
