date,discharge_cfs,dyn_temp_c_mean,dyn_temp_c_max,dyn_temp_c_min,dyn_precip_mm,dyn_rh_pct_mean,dyn_cloud_pct_mean,dyn_snow_flag,dyn_source,nohrsc_snowdepth_cm_x,nohrsc_swe_mm_x,nohrsc_snowfall_cm_x,basin_nohrsc_nohrsc_snowdepth_cm,basin_nohrsc_nohrsc_swe_mm,basin_nohrsc_nohrsc_snowfall_cm,nohrsc_snowdepth_cm_y,nohrsc_swe_mm_y,nohrsc_snowfall_cm_y,basin_nohrsc_contributors,basin_nohrsc_signal_weight,site_elev_m,snotel_elev_m,nohrsc_elev_m,basin_snotel_elev_m,basin_nohrsc_elev_m,snotel_minus_site_elev_m,nohrsc_minus_site_elev_m,q_lag1,q_lag2,q_lag3,q_lag7_mean,q_lag14_mean,dyn_precip_lag1,dyn_precip_lag2,dyn_precip_lag3,dyn_precip_lag7_mean,dyn_precip_lag14_mean,target_discharge_cfs,drain_area_sqmi,drain_area_km2,contrib_drain_area_sqmi,contrib_drain_area_km2,site_altitude_ft_usgs,site_altitude_m_usgs,huc_cd,basin_cd_usgs,nearest_dam_distance_km,dams_within_25km,dams_within_50km,dams_within_100km,nearest_reservoir_distance_km,nearest_reservoir_storage_mcm,reservoir_storage_mcm_within_50km,reservoir_storage_mcm_within_100km,static_descriptor_source,has_camels_static,has_hydrobasins_static,event_gate_flag,log_drain_area_sqmi,log_drain_area_km2,specific_discharge_cfs_per_sqmi,specific_target_discharge_cfs_per_sqmi,unit_runoff_mm_day,target_unit_runoff_mm_day,temp_range_c,degree_day_c,freeze_degree_day_c,degree_day_3d,degree_day_7d,freeze_degree_day_7d,warm_day_flag,hard_freeze_flag,precip_3d_mm,precip_7d_mm,precip_14d_mm,precip_30d_mm,precip_intensity_ratio,antecedent_wetness_ratio,rain_on_warm_day_mm,rain_on_warm_3d_mm,snow_event_3d,dryness_index,warm_after_freeze_flag,wet_after_dry_flag,rain_after_freeze_mm,wetness_intensity_interaction,temp_at_snotel_c,temp_at_nohrsc_c,temp_at_basin_snotel_c,temp_at_basin_nohrsc_c,temp_at_upper_basin_c,high_elev_snow_fraction,basin_snow_mm_elev,basin_rain_mm_elev,basin_snow_3d_mm_elev,basin_rain_3d_mm_elev,warm_upper_basin_flag,high_elev_melt_pressure_c,high_elev_melt_3d_c,basin_snowdepth_storage_cm,basin_snowdepth_storage_3d_mean_cm,degree_day_x_nohrsc_sd,degree_day_x_nohrsc_sd_elev,melt_risk_elev,basin_signal_weight,q_change_1d,q_change_3d,q_ratio_1d,q_ratio_7d_mean,runoff_response_index,rising_flow_flag,primed_basin_flag,primed_rain_interaction,primed_melt_interaction,event_gate_strength,extreme_event_flag,extreme_event_strength,station_id,station_name,latitude,longitude,state,snotel_station_id,snotel_distance_km,nohrsc_station_id,nohrsc_distance_km,basin_key,snotel_basin_band,nohrsc_basin_band,snotel_basin_contributors,nohrsc_basin_contributors,station_cluster,station_dataset_schema_version
2026-03-03,18.5,3.95533447265625,12.65625,-1.79296875,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,4,0.5938166529320279,1252.0,,355.39680000000004,,394.1116770094668,,-896.6032,,,,,,,,,,,18.9,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.44921875,3.95533447265625,0.0,3.95533447265625,3.95533447265625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.78325527265625,,9.531608572094715,9.657431922375483,0.0,0.0,0.0,0.0,0.0,1.0,9.657431922375483,9.657431922375483,0.0,0.0,0.0,0.0,0.0,0.5938166529320279,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06061500,Prickly Pear Creek near Clancy MT,46.5190972,-111.946786,MT,,,HLN,9.7,prickly-pear,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,2.56,3.2767486572265625,10.534375,-1.5015625,0.0,,,0.0,blend:dynamical+openmeteo,6.4516,0.0,,3.158390385285095,2.3903916420726845,0.0,6.4516,0.0,,4,0.4229336685161739,1484.0,,609.6,,547.9909795541945,,-874.4,,,,,,,,,,,2.56,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.035937500000001,3.2767486572265625,0.0,3.2767486572265625,3.2767486572265625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,8.960348657226561,,9.3608072901243,9.16057797367543,0.0,0.0,0.0,0.0,0.0,1.0,9.16057797367543,9.16057797367543,3.158390385285095,3.158390385285095,10.349251453980221,28.932681395710897,28.932681395710897,0.4229336685161739,,,,,,0.0,0.0,0.0,0.0,0.22715381705522905,0.0,0.0602764195743977,06062500,Tenmile Creek near Rimini MT,46.5238972,-112.2566472,MT,,,FRHM8,10.98,tenmile-rimini,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,4.86,3.65533447265625,11.95625,-1.39296875,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,0.0,0.0,,,0.0,4,0.6923832799169091,1208.0,,355.70160000000004,,356.99697018897876,,-852.2983999999999,,,,,,,,,,,5.06,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.34921875,3.65533447265625,0.0,3.65533447265625,3.65533447265625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.19527407265625,,9.186854166427889,9.19106411954207,0.0,0.0,0.0,0.0,0.0,1.0,9.19106411954207,9.19106411954207,0.0,0.0,0.0,0.0,0.0,0.6923832799169091,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06063000,Tenmile Creek near Helena MT,46.60500556,-112.0882639,MT,,,MT-LC-14,4.0,tenmile-helena,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,41.8,4.72847900390625,12.48125,-0.365234375,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,0.0,0.0,,,0.0,4,0.1411930536278973,1086.0,,377.3424,,462.1339224702946,,-708.6576,,,,,,,,,,,41.9,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.846484375,4.72847900390625,0.0,4.72847900390625,4.72847900390625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.33475340390625,,8.783608507849335,9.059180955877792,0.0,0.0,0.0,0.0,0.0,1.0,9.059180955877792,9.059180955877792,0.0,0.0,0.0,0.0,0.0,0.1411930536278973,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06071300,Little Prickly Pear Cr at Wolf Cr MT,47.0054361,-112.070311,MT,,,MT-LC-4,29.01,prickly-pear,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,49.1,4.8833984375,12.86875,-0.564453125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,0.0,0.0,0.0,,,4,0.21717197915324293,1159.0,,395.3256,,382.20730337415205,,-763.6744,,,,,,,,,,,48.5,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.433203125,4.8833984375,0.0,4.8833984375,4.8833984375,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.847282037500001,,9.932550965568012,9.889916501534007,0.0,0.0,0.0,0.0,0.0,1.0,9.889916501534007,9.889916501534007,0.0,0.0,0.0,0.0,0.0,0.21717197915324293,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06073500,Dearborn River near Craig MT,47.199025,-112.0959056,MT,,,BNWM8,13.43,dearborn-craig,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,3330.0,6.0119140625,14.15625,0.27109375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.7620681548949859,1018.0,,311.2008,,325.26200629756624,,-706.7991999999999,,,,,,,,,,,3260.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.88515625,6.0119140625,0.0,6.0119140625,6.0119140625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.6061088625,,10.51471102156582,10.560409942032909,0.0,0.0,0.0,0.0,0.0,1.0,10.560409942032909,10.560409942032909,0.0,0.0,0.0,0.0,0.0,0.7620681548949859,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06074000,Missouri River at Cascade MT,47.2694861,-111.6952306,MT,,,MT-CC-21,2.46,missouri-cascade,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,92.4,3.3096435546875,10.38125,-1.509765625,0.0,,,0.0,blend:dynamical+openmeteo,12.9032,6.4516,,3.4188088298306716,3.3868340554911045,,12.9032,6.4516,,4,0.22739481605633138,1343.0,,623.316,,661.2395056450913,,-719.684,,,,,,,,,,,93.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,11.891015625,3.3096435546875,0.0,3.3096435546875,3.3096435546875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,7.9875895546875,,7.741086767994406,7.864338161340953,0.0,0.0,0.0,0.0,0.0,1.0,7.864338161340953,7.864338161340953,3.4188088298306716,3.4188088298306716,11.315038608357796,26.88666874676676,26.88666874676676,0.22739481605633138,,,,,,0.0,0.0,0.0,0.0,0.22169778332471135,0.0,0.05601389322243075,06076690,Smith River near Ft Logan MT,46.7958,-111.1785556,MT,,,PCKM8,24.97,smith-logan,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,131.0,3.3596435546875,10.43125,-1.459765625,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,3.156017610897964,3.365604927810485,,0.0,,,4,0.21296133102561582,1326.0,,611.124,,660.0495399195866,,-714.876,,,,,,,,,,,133.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,11.891015625,3.3596435546875,0.0,3.3596435546875,3.3596435546875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,8.0063375546875,,7.688321545210188,7.847329549948844,0.0,0.0,0.0,0.0,0.0,1.0,7.847329549948844,7.847329549948844,3.156017610897964,3.156017610897964,10.603094224933587,24.766310258158548,24.766310258158548,0.21296133102561582,,,,,,0.0,0.0,0.0,0.0,0.2160434940217561,0.0,0.051596479704496975,06077200,Smith River bl Eagle Cr nr Fort Logan MT,46.82798056,-111.1922389,MT,,,STCM8,24.65,smith-eagle,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,3510.0,7.1873046875,14.8625,1.9125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,,0.0,0.0,,0.0,4,0.9123255060998806,1012.0,,344.42400000000004,,346.0476071658677,,-667.576,,,,,,,,,,,3590.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.950000000000001,7.1873046875,0.0,7.1873046875,7.1873046875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.5265486875,,11.51599524092186,11.52127196421093,0.0,0.0,0.0,0.0,0.0,1.0,11.52127196421093,11.52127196421093,0.0,0.0,0.0,0.0,0.0,0.9123255060998806,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06078200,Missouri River near Ulm MT,47.43496667,-111.3884444,MT,,,TFX,2.96,missouri-ulm,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,,1.48291015625,8.8125,-3.39375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,0.0,,0.19602458904892656,0.0,,0.0,0.0,,4,0.21091074039152236,1467.0,,556.26,,535.6588894830015,,-910.74,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.20625,1.48291015625,0.0,1.48291015625,1.48291015625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,7.40272015625,,7.5366273746104895,7.469673765430245,0.0,0.0,0.0,0.0,0.0,1.0,7.469673765430245,7.469673765430245,0.19602458904892656,0.19602458904892656,0.29068685397538574,1.4642397301980115,1.4642397301980115,0.21091074039152236,,,,,,0.0,0.0,0.0,0.0,0.15390463928052803,0.0,0.003050499437912524,06078500,North Fork Sun River near Augusta MT,47.6398611,-112.8593333,MT,,,WODM8,21.55,sun-augusta,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,,1.53291015625,8.8625,-3.34375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,0.0,,0.19134910637137378,0.0,,0.0,0.0,,4,0.21168716610509006,1453.0,,556.26,,536.1359960372291,,-896.74,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.20625,1.53291015625,0.0,1.53291015625,1.53291015625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,7.36172015625,,7.492526182008011,7.427123169129006,0.0,0.0,0.0,0.0,0.0,1.0,7.427123169129006,7.427123169129006,0.19134910637137378,0.19134910637137378,0.29332098854604044,1.421173381322961,1.421173381322961,0.21168716610509006,,,,,,0.0,0.0,0.0,0.0,0.15378979568352788,0.0,0.002960777877756169,06079000,South Fork Sun River near Augusta MT,47.6286083,-112.865761,MT,,,WODM8,20.4,sun-augusta,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,121.0,5.94501953125,13.05625,0.5109375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,0.0,0.0,0.0,,,4,0.1801264819916109,1208.0,,395.3256,,413.5239876747277,,-812.6744,,,,,,,,,,,119.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.5453125,5.94501953125,0.0,5.94501953125,5.94501953125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.22740313125,,11.109113611364268,11.168258371307134,0.0,0.0,0.0,0.0,0.0,1.0,11.168258371307134,11.168258371307134,0.0,0.0,0.0,0.0,0.0,0.1801264819916109,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06082200,Sun River bl Willow Cr nr Augusta MT,47.5471361,-112.3674306,MT,,,BNWM8,30.36,sun-willow,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,182.0,6.535546875,14.51875,1.146875,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4,0.25197517787161516,1083.0,,376.7328,,362.2869712448199,,-706.2672,,,,,,,,,,,162.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.371875000000001,6.535546875,0.0,6.535546875,6.535546875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.126283675,,11.22018156190867,11.173232618454335,0.0,0.0,0.0,0.0,0.0,1.0,11.173232618454335,11.173232618454335,0.0,0.0,0.0,0.0,0.0,0.25197517787161516,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06085800,Sun River at Simms MT,47.50162778,-111.9319139,MT,,,MT-CC-17,10.99,sun-simms,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,15.7,6.5873046875,14.4625,0.8125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.3655261519360369,1021.0,,342.59520000000003,,340.20940482666833,,-678.4048,,,,,,,,,,,21.6,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.65,6.5873046875,0.0,6.5873046875,6.5873046875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.9969358875,,11.012443556126655,11.004689721813328,0.0,0.0,0.0,0.0,0.0,1.0,11.004689721813328,11.004689721813328,0.0,0.0,0.0,0.0,0.0,0.3655261519360369,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06088500,Muddy Creek at Vaughn MT,47.56126667,-111.54176944,MT,,,BLWM8,15.27,muddy-vaughn,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,320.0,6.6373046875,14.7125,0.8625,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,,0.0,0.0,,0.0,4,0.4493833024596296,1014.0,,339.54720000000003,,340.3084489145435,,-674.4528,,,,,,,,,,,292.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.85,6.6373046875,0.0,6.6373046875,6.6373046875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.021247887500001,,11.016299769555467,11.018773828527735,0.0,0.0,0.0,0.0,0.0,1.0,11.018773828527735,11.018773828527735,0.0,0.0,0.0,0.0,0.0,0.4493833024596296,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06089000,Sun River near Vaughn MT,47.52577778,-111.511036,MT,,,GTF,11.3,sun-vaughn,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,3860.0,7.6294921875,15.4125,2.1890625,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.2625395953872792,870.0,,308.1528,,333.47869218648077,,-561.8471999999999,,,,,,,,,,,4060.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.2234375,7.6294921875,0.0,7.6294921875,7.6294921875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.2814989875,,11.116880688287875,11.199189837893936,0.0,0.0,0.0,0.0,0.0,1.0,11.199189837893936,11.199189837893936,0.0,0.0,0.0,0.0,0.0,0.2625395953872792,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06090300,Missouri River near Great Falls MT,47.5844444,-111.0605806,MT,,,HIWM8,16.43,missouri-great,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,16.2,6.976171875,13.275,2.3703125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,,0.0,,,4,0.13224430119543545,1210.0,,350.52000000000004,,483.2232478011893,,-859.48,,,,,,,,,,,17.4,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,10.904687500000001,6.976171875,0.0,6.976171875,6.976171875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,12.562791875,,11.70022076429227,12.131506319646135,0.0,0.0,0.0,0.0,0.0,1.0,12.131506319646135,12.131506319646135,0.0,0.0,0.0,0.0,0.0,0.13224430119543545,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06090500,Belt Creek near Monarch MT,47.20859444,-110.93174722,MT,,,ELTM8,25.19,belt-monarch,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,4100.0,7.5291015625,16.45625,1.99375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,,0.0,0.0,,0.0,4,0.5805066567726682,797.0,,245.9736,,272.2619030315475,,-551.0264,,,,,,,,,,,4450.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.4625,7.5291015625,0.0,7.5291015625,7.5291015625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.1107731625,,10.939899192794941,11.025336177647471,0.0,0.0,0.0,0.0,0.0,1.0,11.025336177647471,11.025336177647471,0.0,0.0,0.0,0.0,0.0,0.5805066567726682,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06090800,Missouri River at Fort Benton MT,47.8169111,-110.6661417,MT,,,FTBM8,1.56,missouri-fort,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,,4.984228515625,10.3625,1.3298828125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,6.020167251403423,,,0.0,,,4,0.2344585365932323,1276.0,,449.58000000000004,,459.4853326693767,,-826.42,,,,,,,,,,,191.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,9.032617187500001,4.984228515625,0.0,4.984228515625,4.984228515625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.355958515625,,10.291573853274052,10.323766184449525,0.0,0.0,0.0,0.0,0.0,1.0,10.323766184449525,10.323766184449525,6.020167251403423,6.020167251403423,30.005889283276723,62.150799094769106,62.150799094769106,0.2344585365932323,,,,,,0.0,0.0,0.0,0.0,0.3157354642527176,1.0,0.12948083144743563,06091700,Two Medicine River bl South Fork nr Browning MT,48.42695278,-112.9899833,MT,,,DOGM8,7.64,two-medicine,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,70.7,6.5404296875,14.18125,1.80625,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.5542475448162381,,0.0,,,0.0,4,0.5081815287885871,1089.0,,348.69120000000004,,351.3513286505776,,-740.3088,,,,,,,,,,,69.8,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.375,6.5404296875,0.0,6.5404296875,6.5404296875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.3524368875,,11.335146051271245,11.343791469385621,0.0,0.0,0.0,0.0,0.0,1.0,11.343791469385621,11.343791469385621,0.5542475448162381,0.5542475448162381,3.62501709634011,6.2872685708143665,6.2872685708143665,0.5081815287885871,,,,,,0.0,0.0,0.0,0.0,0.16676604952217164,0.0,0.013098476189196597,06099000,Cut Bank Creek at Cut Bank MT,48.63340278,-112.3464806,MT,,,MT-GR-6,1.26,cut-bank,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,,7.4830078125,15.00625,2.64375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,,0.0,0.0,,0.0,4,0.3350053514964481,947.0,,305.1048,,320.15310474446034,,-641.8951999999999,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.3625,7.4830078125,0.0,7.4830078125,7.4830078125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.6553266125,,11.557512631661009,11.606419622080505,0.0,0.0,0.0,0.0,0.0,1.0,11.606419622080505,11.606419622080505,0.0,0.0,0.0,0.0,0.0,0.3350053514964481,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06099500,Marias River near Shelby MT,48.4271972,-111.889836,MT,,,SLBM8,9.91,marias-shelby,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,249.0,6.0396484375,15.06875,0.42656249999999996,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4,0.25983922272974125,862.0,,276.1488,,275.7797304504654,,-585.8512000000001,,,,,,,,,,,249.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.6421875,6.0396484375,0.0,6.0396484375,6.0396484375,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.847681237500002,,9.850080189571974,9.848880713535987,0.0,0.0,0.0,0.0,0.0,1.0,9.848880713535987,9.848880713535987,0.0,0.0,0.0,0.0,0.0,0.25983922272974125,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06101500,Marias River near Chester MT,48.3059611,-111.0805278,MT,,,MT-LY-4,13.0,marias-chester,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,18.1,6.79609375,16.55625,0.646875,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.4022324932043355,789.0,,255.7272,,269.0466082765701,,-533.2728,,,,,,,,,,,36.8,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,15.909374999999999,6.79609375,0.0,6.79609375,6.79609375,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.26236695,,10.175790796202293,10.219078873101147,0.0,0.0,0.0,0.0,0.0,1.0,10.219078873101147,10.219078873101147,0.0,0.0,0.0,0.0,0.0,0.4022324932043355,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06108800,Teton River at Loma MT,47.9327194,-110.5144333,MT,,,LOAM8,2.88,teton-loma,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,4530.0,6.44814453125,16.51875,0.04140624999999998,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.20744516851986552,764.0,,286.2072,,265.7685263500315,,-477.7928,,,,,,,,,,,4710.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,16.47734375,6.44814453125,0.0,6.44814453125,6.44814453125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.55379773125,,9.686649109974795,9.620223420612398,0.0,0.0,0.0,0.0,0.0,1.0,9.620223420612398,9.620223420612398,0.0,0.0,0.0,0.0,0.0,0.20744516851986552,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06109500,Missouri River at Virgelle MT,48.0037833,-110.2588222,MT,,,BSEM8,16.92,missouri-virgelle,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,4.41,4.54638671875,11.3625,-0.3095703125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,0.0,0.0,0.0,,,4,0.23995399668364006,1437.0,,393.4968,,522.4694905184433,,-1043.5032,,,,,,,,,,,4.26,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,11.6720703125,4.54638671875,0.0,4.54638671875,4.54638671875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.329157518750002,,10.490835030380119,10.90999627456506,0.0,0.0,0.0,0.0,0.0,1.0,10.90999627456506,10.90999627456506,0.0,0.0,0.0,0.0,0.0,0.23995399668364006,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06110020,Judith River above Carr Creek near Utica MT,46.9177222,-110.1889444,MT,,,MCIM8,23.74,judith-carr,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,152.0,5.32099609375,13.2375,0.65390625,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.1851658645060399,,,0.0,,,4,0.2887681298079475,1172.0,,383.4384,,379.4773189365272,,-788.5616,,,,,,,,,,,152.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.58359375,5.32099609375,0.0,5.32099609375,5.32099609375,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.446646493749999,,10.472393520662575,10.459520007206287,0.0,0.0,0.0,0.0,0.0,1.0,10.459520007206287,10.459520007206287,0.1851658645060399,0.1851658645060399,0.98526684173248,1.9367460644525727,1.9367460644525727,0.2887681298079475,,,,,,0.0,0.0,0.0,0.0,0.15516465617187353,0.0,0.004034887634276193,06111800,Big Spring Cr at R&B Trading Post nr Lewistown MT,47.0878333,-109.4575,MT,,,LWT,4.3,spring-trading,unknown,low,0,4,corridor,2026-04-20-static-v1
